gender,race,birthyr,faminc_new,educ,pid7,pid3,ideo5,CC20_410,CC20_430a_1,CC20_430a_2,CC20_430a_3,CC20_430a_4,CC20_430a_5,CC20_430a_6
2,1,1953,97,3,1,1,3,1,2,2,2,2,1,1
2,1,1964,3,2,7,2,3,2,2,2,2,2,2,2
2,1,1953,8,5,1,1,1,1,2,2,2,2,2,1
2,1,1989,4,2,4,5,4,NA,NA,NA,NA,NA,NA,NA
2,1,1943,6,3,7,2,3,2,2,2,2,2,1,2
2,1,1963,10,3,1,1,1,1,2,2,2,2,2,1
2,1,1975,8,5,4,4,1,4,2,2,2,2,2,1
1,1,1968,13,6,3,3,3,1,1,1,2,1,1,1
1,1,1955,97,4,1,1,3,1,1,1,2,2,1,1
1,7,1939,4,5,7,2,5,2,2,2,2,2,2,2
2,2,1945,97,6,1,1,3,1,2,2,2,2,2,2
2,1,1948,6,3,1,1,2,1,2,2,2,2,2,1
1,1,1943,12,5,2,1,4,2,2,2,2,2,2,2
1,1,1951,10,6,2,1,3,1,2,2,2,2,1,2
1,1,1944,97,5,5,3,3,2,2,2,2,2,1,1
1,1,1949,5,6,6,2,4,2,1,2,2,2,1,2
2,1,1971,97,4,4,3,3,2,2,2,2,2,2,2
2,1,1959,7,3,2,1,3,1,2,2,2,2,2,2
2,1,1960,8,2,5,3,4,2,2,2,2,2,2,2
1,1,1944,97,5,3,3,3,NA,2,2,2,2,2,1
2,1,1954,97,6,7,2,5,2,2,1,2,2,2,1
2,3,1984,2,6,4,4,3,1,2,2,2,2,2,2
2,1,1941,11,5,3,3,3,1,2,2,2,2,1,2
2,1,1970,9,2,1,1,2,1,2,2,2,2,2,2
1,1,1945,7,2,7,2,4,1,2,2,2,2,2,2
2,1,1939,7,6,1,1,2,1,2,1,2,2,2,1
2,1,1961,10,3,1,1,3,1,2,2,2,2,2,2
1,1,1950,9,5,1,1,2,1,2,2,2,2,2,2
2,1,1961,11,6,7,2,4,2,2,2,2,2,2,2
2,1,1943,2,6,2,1,2,1,2,2,2,2,2,2
2,1,1946,9,3,5,3,5,NA,2,1,2,2,2,2
1,1,1953,3,3,4,4,3,4,2,2,2,2,2,2
2,1,1952,4,4,4,3,2,1,2,2,2,2,2,2
2,1,1947,4,6,7,2,4,2,2,2,2,2,2,2
1,1,1969,9,5,5,3,4,2,2,2,2,2,2,2
2,1,1957,5,3,5,3,3,2,2,2,2,2,2,2
1,1,1955,7,4,4,3,3,1,2,2,2,2,2,2
1,1,1954,11,5,4,3,6,2,2,1,1,2,2,1
2,1,1945,9,3,5,3,4,2,2,2,2,2,2,2
1,1,1956,16,5,6,2,4,2,2,2,2,2,2,2
1,1,1962,3,3,1,1,2,1,2,2,2,2,2,1
2,1,1979,12,5,7,2,4,NA,NA,NA,NA,NA,NA,NA
1,1,1953,2,3,7,2,4,2,2,2,2,2,2,2
1,1,1946,10,5,5,3,4,2,2,2,2,2,1,2
2,1,1948,6,6,1,1,2,1,2,1,1,1,1,2
1,1,1947,6,4,5,3,4,2,2,2,2,2,2,1
1,1,1954,6,5,5,3,4,2,2,1,1,2,2,1
1,1,1954,6,5,1,1,3,1,2,2,2,2,1,1
1,1,1952,5,6,1,1,2,1,2,2,2,2,2,2
1,1,1968,10,5,7,2,5,2,2,1,2,1,1,1
1,1,1988,10,6,3,3,2,1,1,2,2,1,1,1
1,3,1946,10,6,7,2,4,2,2,2,2,2,2,2
2,1,1962,11,3,2,1,3,2,2,2,2,2,2,2
1,1,1943,5,6,5,3,3,2,2,1,2,2,2,1
1,1,1947,8,5,1,1,1,1,2,1,2,1,1,1
2,7,1965,10,5,5,3,3,2,1,1,1,2,1,1
2,1,1971,7,6,1,1,1,1,2,2,2,2,2,2
1,1,1950,5,5,7,2,5,2,2,2,2,2,1,2
2,1,1949,10,6,1,1,1,1,2,2,2,2,2,1
2,1,1953,11,5,4,3,3,1,2,2,2,2,1,1
2,1,1986,1,1,4,3,3,1,2,2,2,2,2,2
2,1,1960,4,2,4,3,4,NA,2,2,2,2,2,2
2,1,1968,9,5,1,1,3,1,2,2,2,2,2,2
2,1,1946,6,5,2,1,2,1,2,1,1,2,1,1
2,1,1950,4,3,6,2,4,1,2,2,2,2,2,2
2,5,1953,4,3,1,1,3,1,2,2,2,2,2,2
1,1,1943,9,5,7,2,4,2,2,2,2,2,2,2
2,1,1961,8,6,4,3,3,NA,2,2,2,2,2,2
2,1,1949,8,4,1,1,2,1,2,2,2,2,1,2
2,1,1947,7,6,5,3,4,2,2,2,2,2,2,2
1,1,1944,6,5,7,2,5,2,2,1,2,2,2,2
1,5,1954,5,3,7,2,5,2,2,1,2,2,2,2
1,1,1933,7,6,7,2,4,2,2,2,2,2,2,1
1,1,1966,8,3,5,3,5,2,2,2,2,1,1,2
2,1,1956,97,4,3,3,2,1,2,2,2,2,1,2
1,1,1981,6,5,3,4,1,4,2,1,1,2,1,1
2,1,1941,1,2,8,5,6,1,2,2,2,2,2,2
1,1,1954,10,3,6,2,3,2,1,2,1,2,1,1
1,7,1946,7,6,6,2,4,2,1,2,2,2,2,1
1,1,1956,13,5,4,3,3,1,2,2,2,2,2,2
1,2,1963,4,2,1,1,1,1,2,1,2,1,2,2
2,1,1969,7,5,1,1,1,1,2,2,2,2,1,2
1,1,1964,9,6,2,1,2,1,2,2,2,2,2,2
2,1,1944,97,6,1,1,1,1,2,1,2,2,2,1
2,1,1969,10,6,4,3,3,2,2,2,2,2,1,1
2,1,1951,97,5,1,1,2,1,2,1,2,2,2,1
1,1,1957,9,5,5,4,3,2,1,2,2,2,2,1
1,1,1973,97,6,2,1,2,1,2,2,2,2,1,1
1,1,1970,8,5,7,2,4,2,2,2,2,2,2,1
2,1,1983,10,5,1,1,1,1,1,2,2,1,1,1
2,1,1954,4,5,1,1,2,1,2,2,2,2,1,1
1,1,1976,97,5,5,5,3,4,2,2,2,2,2,2
1,1,1951,11,5,1,1,1,1,2,2,2,2,2,2
2,1,1953,10,6,7,2,4,2,2,2,2,2,1,1
2,1,1963,8,6,1,1,2,1,1,1,1,2,1,1
1,1,1947,10,6,1,1,2,1,2,1,2,2,1,1
1,5,1949,4,5,7,2,4,2,2,1,1,1,1,1
2,1,1941,97,6,3,3,2,1,2,1,2,2,1,2
1,7,1950,97,5,6,2,4,2,2,1,2,2,1,1
2,1,1998,5,3,4,5,6,NA,NA,NA,NA,NA,NA,NA
1,1,1946,7,3,5,3,4,2,2,2,2,2,2,2
2,1,1945,4,6,1,1,1,1,1,1,1,1,1,1
1,2,1995,14,5,7,2,2,1,2,1,2,1,2,2
1,1,1948,97,3,5,3,4,2,2,2,2,2,2,2
1,1,1955,9,6,1,1,2,1,1,2,2,2,2,1
2,1,1933,5,5,3,3,2,1,2,2,2,2,2,2
1,1,1964,5,5,5,3,5,2,2,2,2,2,2,2
2,1,1942,5,4,7,2,5,2,2,2,2,2,2,1
2,1,1966,4,3,1,1,2,1,2,2,2,2,1,1
1,1,1945,97,5,1,1,2,1,2,2,2,2,2,1
2,1,1962,1,2,2,1,6,2,2,2,2,2,2,2
2,1,1962,4,3,7,2,3,2,2,2,2,2,2,2
1,1,1943,9,6,5,3,3,2,1,1,1,2,2,1
1,2,1982,13,3,2,1,3,NA,2,2,2,2,2,2
1,1,1941,12,5,6,2,4,2,2,1,2,2,1,1
2,1,1968,7,3,1,1,5,1,2,2,2,2,2,2
1,1,1953,6,5,1,1,3,1,2,2,2,2,1,1
1,1,1963,9,5,1,1,1,NA,2,2,2,2,2,2
2,1,1946,8,6,1,1,2,1,2,2,2,2,1,2
2,1,1986,1,2,4,3,3,NA,2,2,2,2,2,2
2,1,1966,3,5,3,3,3,2,2,2,2,2,2,2
1,6,1984,3,3,4,3,6,2,2,2,2,2,2,2
2,1,1949,7,6,7,2,4,2,2,2,2,2,2,1
2,1,1940,8,3,6,2,4,2,2,2,2,2,2,1
2,1,1936,9,6,1,1,2,1,2,2,2,2,2,1
1,1,1943,2,5,7,2,4,2,1,1,1,2,1,1
2,1,1947,4,3,7,2,5,2,2,2,2,2,2,2
2,1,1945,13,6,1,1,3,1,2,2,2,2,1,2
1,1,1969,1,3,4,3,3,1,2,2,2,2,1,1
1,1,1963,11,4,7,2,5,2,2,2,2,2,2,2
2,1,1947,9,3,7,2,4,2,2,2,2,2,2,2
2,1,1967,6,4,4,4,1,4,2,1,1,2,1,1
1,1,1948,7,6,6,2,4,2,2,2,2,2,1,1
2,1,1968,11,5,1,1,1,1,1,1,1,1,1,1
2,1,1962,4,2,7,2,3,NA,2,2,2,2,2,2
2,1,1975,6,4,4,5,3,NA,2,2,2,2,2,2
2,1,1978,7,6,1,1,2,1,2,2,2,2,2,1
2,1,1943,11,5,3,3,2,NA,2,2,2,2,2,2
2,1,1954,5,4,1,1,2,1,2,2,2,2,2,2
2,1,1943,11,5,1,1,1,1,2,2,2,2,2,1
2,1,1962,7,2,4,3,4,2,2,2,2,2,2,2
2,1,1950,6,4,6,2,4,2,2,2,2,2,2,2
1,7,1950,5,5,5,3,5,2,2,2,2,2,1,1
1,1,1953,8,5,3,3,1,1,2,2,1,2,1,2
2,1,1963,3,4,6,2,4,2,2,2,2,2,1,2
2,1,1956,97,5,5,3,4,2,2,1,2,2,2,2
1,1,1944,3,5,7,2,5,2,2,2,2,2,2,2
1,1,1942,13,3,1,1,2,1,1,1,2,2,1,1
2,1,1967,4,3,4,3,3,2,2,2,2,2,1,2
2,1,1967,7,4,4,4,3,1,2,2,2,2,1,1
1,1,1948,4,4,5,3,4,2,2,2,2,2,2,2
1,1,1953,6,5,5,3,5,2,2,1,2,2,2,2
1,1,1940,6,6,1,1,2,1,2,2,2,2,2,1
2,1,1942,97,6,1,1,1,1,2,2,1,1,1,1
2,1,1960,9,6,1,1,3,1,2,2,2,2,2,2
2,2,1955,9,6,1,1,3,1,2,2,2,2,2,1
2,2,1955,11,6,8,5,4,4,1,2,1,2,2,1
1,1,1959,12,6,1,1,1,1,1,1,1,1,1,1
2,1,1952,6,5,1,1,1,1,2,1,2,1,1,1
2,1,1953,8,5,7,2,5,2,2,2,2,2,2,2
2,1,1958,9,6,1,1,1,1,2,2,2,2,1,2
1,1,1951,11,6,1,1,2,1,2,2,2,2,1,1
2,1,1952,15,6,3,3,3,1,2,1,1,2,1,1
1,1,1947,7,6,4,3,2,1,2,1,2,2,2,1
1,1,1943,97,5,7,2,4,2,2,1,2,2,2,2
1,1,1973,6,6,1,1,2,1,2,2,2,2,2,2
1,1,1944,97,5,5,4,4,2,2,2,2,2,1,2
2,1,1960,9,6,4,3,3,2,2,2,2,2,1,2
1,1,1950,12,6,6,2,4,2,2,2,2,2,2,1
1,1,1942,10,6,1,1,1,1,1,1,1,1,1,1
1,1,1942,97,4,5,3,3,2,2,2,2,2,2,2
2,1,1941,7,6,4,3,3,1,2,2,2,2,2,2
2,1,1975,8,3,3,3,1,1,2,2,2,2,2,1
2,1,1956,97,5,5,3,4,2,2,2,2,2,1,2
1,1,1944,16,5,4,3,3,1,2,2,2,2,2,1
2,1,1988,12,3,1,1,2,1,2,2,2,2,1,2
2,1,1948,11,5,5,3,3,2,2,2,2,2,2,1
2,1,1946,9,5,1,1,2,1,2,1,1,2,1,1
2,1,1958,9,6,3,4,1,1,2,1,1,1,1,1
1,1,1942,9,5,3,4,2,1,2,2,2,2,2,2
1,1,1955,4,5,1,1,3,1,2,2,2,2,2,2
2,2,1951,10,6,1,1,3,1,2,2,2,2,1,2
1,1,1949,3,3,7,2,5,2,2,2,2,2,2,2
2,1,1953,5,4,4,3,3,1,2,2,2,2,2,2
2,1,1948,7,5,1,1,2,1,2,1,2,2,2,1
1,1,1978,12,6,4,3,3,1,2,2,2,1,2,2
2,1,1966,5,3,7,2,5,2,2,2,2,2,2,2
1,1,1954,97,6,2,1,2,1,2,2,2,2,2,1
2,1,1940,97,3,6,2,3,2,2,2,2,2,2,2
1,1,1953,6,4,2,1,3,1,2,2,2,2,2,2
2,1,1955,97,5,5,3,3,2,2,2,2,2,2,2
2,1,1971,97,6,4,3,1,1,2,2,2,1,1,1
2,1,1943,9,3,7,2,3,2,2,1,2,2,1,2
2,1,1950,2,3,6,2,5,2,2,2,2,2,2,2
2,1,1943,4,2,5,3,4,2,2,2,2,2,2,2
2,1,1955,13,6,1,1,3,1,1,1,1,1,1,1
2,1,1939,97,6,1,1,2,1,2,2,1,2,2,1
1,1,1942,9,5,1,1,2,1,2,1,2,2,1,1
2,2,1970,5,5,5,3,4,1,2,2,2,2,2,2
2,1,1947,4,3,6,2,4,2,2,2,2,2,2,2
1,1,1952,2,6,7,2,4,2,2,2,2,2,2,2
1,1,1941,11,5,1,1,2,1,1,2,1,1,1,1
1,1,1966,10,5,4,3,3,4,1,2,2,1,1,2
1,1,1991,4,5,1,1,1,NA,NA,NA,NA,NA,NA,NA
2,1,1951,11,6,5,3,4,2,2,2,2,2,2,2
2,1,1948,7,5,1,1,2,1,2,1,2,2,1,1
2,1,1948,2,6,1,1,1,1,2,2,2,2,2,1
2,1,1952,11,5,1,1,2,1,2,2,2,2,1,1
2,1,1972,10,3,6,2,3,2,2,2,2,2,2,2
2,1,1951,12,3,1,1,1,1,2,1,2,2,1,1
2,1,1969,6,5,1,1,3,1,1,1,1,1,1,1
2,1,1972,13,6,4,3,3,1,2,2,2,2,2,2
2,1,1951,10,6,3,3,3,1,1,1,2,2,1,1
2,1,1947,97,5,7,2,4,2,1,1,1,1,1,1
1,1,1944,97,5,7,2,4,2,2,2,2,2,2,2
1,6,1954,3,4,3,3,2,1,2,2,2,2,2,2
2,2,1969,5,3,1,1,3,1,2,1,2,2,2,2
2,1,1969,97,4,1,1,1,1,2,2,2,2,2,2
2,1,1970,97,5,1,1,3,1,2,2,2,2,2,2
2,1,1961,8,6,2,1,1,4,2,1,2,2,2,1
2,1,1971,10,5,7,2,5,2,2,2,2,2,2,2
2,1,1962,3,3,1,1,3,1,2,2,2,2,2,2
1,1,1946,9,3,1,1,2,1,2,2,2,2,2,1
1,1,1959,11,5,4,3,3,4,1,2,2,2,2,2
2,1,1968,8,5,2,1,2,1,2,2,2,2,2,2
2,1,1949,6,3,7,2,4,NA,2,2,2,2,2,2
1,5,1945,10,4,7,2,4,2,2,2,2,2,1,2
1,1,2002,11,2,4,3,3,NA,NA,NA,NA,NA,NA,NA
1,1,1965,12,6,7,2,5,2,2,2,2,2,2,2
2,1,1964,8,6,1,1,1,1,2,1,2,2,2,1
2,1,1966,14,5,1,1,3,1,1,2,2,1,1,1
1,1,1969,7,5,1,1,1,1,1,2,2,2,1,1
1,6,1971,97,3,4,3,3,2,2,2,2,2,1,1
1,1,1971,10,5,6,2,4,2,2,2,2,2,2,2
1,1,1952,6,3,1,1,1,1,1,1,2,1,1,1
1,1,1962,3,3,3,3,3,1,2,2,2,2,2,2
1,1,1944,4,3,3,3,2,1,2,2,2,2,1,2
2,1,1933,97,3,7,2,4,2,2,2,2,2,2,1
1,1,1957,7,5,6,2,4,2,2,2,2,2,2,1
2,1,1960,5,6,1,1,1,1,2,2,2,2,2,2
2,2,1997,4,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,2,1956,1,3,2,1,4,NA,2,2,2,2,2,2
2,1,1960,6,2,7,2,5,2,2,1,2,2,2,2
1,6,1967,11,6,6,2,4,2,2,2,2,2,2,1
2,1,1971,3,3,4,4,3,1,2,2,2,2,1,2
2,1,1951,97,3,1,1,2,1,2,1,2,1,1,1
1,1,1955,2,4,3,3,2,1,2,2,2,2,1,2
2,1,1954,9,6,6,2,5,1,2,2,2,2,2,2
2,1,1981,5,6,7,2,4,2,2,2,2,2,2,2
2,1,1960,1,1,1,1,1,1,2,2,2,2,2,2
2,1,1962,11,5,6,2,3,2,2,1,2,2,1,1
1,1,1980,10,6,3,3,3,1,1,1,2,2,2,1
2,1,1970,3,3,4,3,3,NA,2,2,2,2,2,1
2,1,1973,14,6,1,1,3,1,1,2,1,2,2,1
2,1,1967,1,4,4,4,6,NA,2,2,2,2,2,2
2,1,1950,4,3,3,3,3,1,2,2,2,2,2,1
1,1,1955,6,3,6,2,4,2,2,2,2,2,2,1
1,1,1954,4,4,4,3,3,1,2,2,2,2,2,2
1,7,1955,97,3,4,3,5,2,1,1,2,1,1,2
2,1,1951,6,5,1,1,1,1,1,1,1,1,1,1
1,1,1968,10,6,1,1,2,1,2,1,2,1,1,1
2,1,1944,97,5,1,1,2,1,2,2,2,2,2,2
2,1,1944,97,6,7,2,3,2,1,1,2,2,2,1
2,1,1943,97,5,5,3,3,2,2,2,2,2,2,1
1,1,1961,9,5,7,2,4,2,2,2,2,2,1,2
2,1,1940,4,3,3,3,3,1,2,2,2,2,2,2
1,1,1945,6,5,1,1,2,1,2,2,2,2,2,1
1,1,1958,10,5,3,3,2,1,2,2,2,1,1,1
2,1,1961,97,6,4,4,5,2,2,2,2,2,2,2
2,1,1987,8,2,5,3,3,1,2,2,2,2,2,2
2,1,1944,12,5,1,1,2,1,2,2,2,2,2,2
1,1,1953,4,6,1,1,1,1,1,1,1,1,1,1
1,1,1945,10,5,1,1,2,1,2,2,2,2,2,1
1,1,1936,5,6,3,4,1,1,2,2,2,2,1,1
2,1,1972,5,6,4,4,3,2,2,2,2,2,1,1
2,1,1934,2,4,2,1,6,1,2,2,2,2,2,2
2,1,1980,5,3,1,1,1,1,2,1,2,2,2,1
2,1,1942,11,6,4,3,3,4,2,2,2,2,2,2
2,1,1968,97,3,7,2,4,2,2,1,2,2,2,2
1,1,1941,2,5,7,2,4,2,1,1,2,2,2,2
2,1,1964,14,5,1,1,2,1,2,2,2,2,2,1
2,1,1935,8,6,1,1,2,NA,NA,NA,NA,NA,NA,NA
2,1,1964,4,3,7,2,5,2,2,2,2,2,2,2
2,1,1969,9,5,2,1,2,1,2,2,2,2,2,2
2,1,1947,2,6,1,1,2,1,2,2,2,2,2,2
2,1,1966,2,4,6,2,3,NA,2,2,2,2,2,2
2,1,1939,13,5,7,2,4,2,2,2,2,2,2,1
2,1,1969,8,5,7,2,5,2,2,1,2,2,2,2
2,1,1965,11,5,1,1,1,1,2,1,2,2,1,1
2,1,1960,97,5,1,1,1,1,2,2,2,2,2,2
1,6,1958,2,2,4,3,3,1,2,2,2,2,2,2
1,1,1966,12,6,6,2,4,4,2,2,2,2,2,2
2,1,1971,2,3,5,5,6,NA,2,2,2,2,2,2
1,1,1942,13,6,1,1,3,1,2,2,2,2,1,1
2,1,1948,97,5,1,1,2,1,2,2,2,2,1,1
1,1,1966,4,3,6,2,4,2,2,2,2,2,2,2
2,1,1987,5,5,5,3,5,2,1,2,2,2,1,2
2,1,1951,7,5,5,3,3,2,2,2,2,2,2,2
2,1,1938,7,5,1,1,2,1,2,2,2,2,1,1
2,1,1978,2,2,4,3,3,NA,2,2,2,2,2,2
1,1,1985,10,6,7,2,5,2,2,2,2,2,2,1
2,1,1987,10,6,1,1,2,1,2,2,2,2,2,1
2,1,1983,8,6,4,3,2,4,2,2,2,1,1,1
1,1,1991,9,5,6,2,2,NA,NA,NA,NA,NA,NA,NA
1,1,1957,11,5,2,1,3,1,2,2,2,2,2,2
1,1,1955,7,5,5,3,4,2,2,2,2,2,1,2
2,1,1956,8,6,1,1,1,1,2,1,2,2,1,1
2,1,1956,3,3,5,3,4,2,2,2,2,2,2,2
1,1,1960,9,5,6,2,3,2,2,2,2,2,2,2
2,1,1946,5,5,1,1,1,1,2,2,2,2,2,1
2,1,1960,9,6,3,3,3,1,2,2,2,2,2,2
2,1,1966,3,3,1,1,2,1,2,2,2,2,2,2
2,1,1993,4,5,6,2,4,2,2,1,2,2,2,2
2,2,1973,5,3,1,1,2,1,2,2,2,2,2,2
1,1,1967,13,5,5,3,4,2,2,2,2,2,1,1
2,1,1974,6,5,1,1,1,1,2,1,2,2,2,1
2,1,1988,6,6,1,1,1,1,2,2,2,2,2,2
2,1,1981,4,3,4,3,3,2,2,2,2,2,2,2
1,1,1933,4,2,5,3,5,2,2,2,2,2,1,1
2,1,1946,8,3,6,2,4,2,2,2,2,2,2,1
1,1,1970,11,5,5,3,4,2,2,1,2,1,1,1
1,1,1969,6,6,7,2,5,2,1,1,1,1,1,1
2,1,1963,9,4,7,2,4,2,2,2,2,2,2,2
1,1,1951,7,5,7,2,5,NA,2,2,2,2,2,2
1,1,1955,10,3,1,1,2,1,1,2,2,1,2,1
2,1,1965,4,5,2,1,3,1,2,2,2,2,2,2
2,1,1947,12,5,7,2,4,2,2,1,2,2,1,1
2,1,1949,97,5,3,3,1,1,2,2,2,2,1,1
1,1,1945,4,3,6,2,4,2,2,2,2,2,2,1
1,1,1956,9,5,1,1,3,1,2,2,2,2,2,2
2,1,1954,11,5,1,1,2,1,2,1,2,2,1,1
2,2,1968,2,3,1,1,3,1,2,2,2,2,2,2
2,1,1956,10,5,1,1,2,1,2,2,1,2,1,1
1,1,1940,3,5,3,3,2,1,2,2,2,2,1,2
2,1,1961,7,3,7,2,4,2,2,1,2,1,1,1
2,1,1969,1,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
2,1,1937,11,6,1,1,2,1,2,2,2,2,2,1
2,1,1947,9,6,3,3,3,1,2,2,2,2,2,1
1,1,1963,97,6,7,2,5,2,2,2,2,2,2,2
2,1,1950,6,5,1,1,1,1,2,2,2,2,1,1
2,1,1956,2,6,1,1,2,1,2,2,2,2,2,2
2,1,1950,97,6,1,1,1,1,2,2,2,2,1,1
2,1,1966,1,4,7,2,5,2,2,2,2,2,2,2
2,1,1960,8,3,3,3,2,1,2,2,2,2,2,2
1,2,1947,2,3,4,3,4,2,2,2,2,2,2,2
2,1,1990,6,3,1,1,1,1,2,2,2,2,1,1
2,2,1950,5,2,2,1,3,1,2,2,2,2,2,2
1,1,1941,5,3,5,3,5,2,2,2,2,2,1,2
1,1,1957,8,6,6,2,4,2,2,1,2,2,1,2
1,1,1968,2,3,1,1,2,1,2,2,2,2,1,1
2,1,1965,8,3,2,1,3,1,2,2,2,2,2,2
2,1,1954,97,5,7,2,4,2,2,2,2,2,2,2
1,1,1963,11,5,7,2,5,2,1,2,2,2,2,2
2,1,1977,4,3,4,4,4,2,2,2,2,2,1,1
2,1,1961,6,2,1,1,2,1,2,2,2,2,2,1
2,1,1951,5,3,7,2,5,2,2,1,2,2,1,1
1,2,1961,7,5,5,3,4,2,2,2,2,2,2,1
1,2,1952,11,5,7,2,5,2,2,2,2,2,2,2
1,1,1973,97,6,6,2,3,NA,2,2,2,2,2,2
1,1,1975,10,5,2,1,2,1,2,1,2,1,1,2
1,5,1948,97,6,3,3,3,1,2,2,2,2,1,1
1,1,1950,13,5,4,3,3,1,2,2,2,2,2,1
2,1,1955,4,3,5,3,5,2,2,2,2,2,1,1
2,1,1961,9,4,7,2,5,2,2,2,2,2,2,2
1,1,1987,2,3,4,3,3,1,2,2,2,2,1,2
2,4,1969,1,6,4,4,2,1,2,2,2,1,1,1
2,2,1960,2,3,2,1,3,1,2,2,2,2,2,2
2,1,1974,4,3,2,1,3,NA,2,2,2,2,2,2
2,1,1946,97,6,1,1,3,1,2,2,2,2,1,1
2,1,1955,6,5,3,3,2,1,2,2,2,2,1,2
2,1,1953,3,5,2,1,3,1,2,2,2,2,2,1
2,1,1957,5,5,7,2,5,2,2,2,2,2,2,2
2,1,1947,3,6,1,1,2,1,2,2,2,2,2,2
1,1,1951,11,5,1,1,2,1,2,1,1,2,2,1
1,1,1982,7,4,1,1,2,1,2,2,2,2,2,1
2,1,1954,7,6,4,3,3,4,2,2,2,2,1,1
2,1,1967,6,2,6,2,3,2,2,2,2,2,2,2
2,1,1960,7,4,1,1,1,1,2,2,2,2,1,2
1,1,1964,10,6,6,2,3,1,2,1,2,2,1,2
1,1,1961,13,5,1,1,2,1,2,1,2,2,2,1
1,1,1958,6,2,4,3,4,1,2,2,2,2,2,2
2,1,1952,97,5,1,1,2,1,2,2,2,2,1,1
1,1,1987,13,6,1,1,2,NA,NA,NA,NA,NA,NA,NA
2,1,1960,97,2,7,2,5,2,2,1,2,2,1,1
2,1,1953,6,5,4,3,2,1,2,2,2,2,2,2
1,1,1976,12,6,5,4,4,2,2,2,2,2,2,2
2,1,1946,11,5,7,2,5,2,2,2,2,2,1,1
1,6,1994,1,2,4,3,3,2,2,2,2,2,2,2
2,1,1957,10,3,1,1,2,1,2,2,2,2,2,2
1,1,1967,5,6,1,1,1,1,2,2,2,2,2,2
1,4,1959,97,5,1,1,2,1,2,2,2,2,2,2
2,1,1986,1,5,6,2,4,NA,NA,NA,NA,NA,NA,NA
1,1,1954,4,3,3,3,2,1,1,2,2,1,1,1
2,1,1943,97,6,6,2,4,5,2,2,2,2,2,2
2,1,1955,97,6,1,1,2,1,1,1,1,1,1,1
2,1,1944,5,3,7,2,3,2,2,2,2,2,2,2
2,7,1960,1,2,4,5,6,1,2,2,2,2,2,2
1,1,1969,13,6,1,1,2,1,2,1,2,1,1,1
1,1,1987,11,6,7,2,3,NA,1,1,2,2,2,2
1,1,1972,11,6,6,2,3,1,2,2,2,2,2,2
1,4,1999,5,3,5,3,5,7,2,2,2,2,2,2
1,1,1973,10,5,7,2,4,2,2,2,2,2,2,2
1,1,1974,10,6,5,3,4,NA,NA,NA,NA,NA,NA,NA
2,1,1966,1,1,1,1,2,1,2,2,2,2,2,2
2,1,1947,6,3,1,1,2,1,2,1,2,1,1,1
1,2,1963,8,3,1,1,1,1,2,2,2,2,2,1
1,1,1953,97,5,4,3,2,1,2,2,2,2,1,1
2,1,1964,97,3,8,3,6,2,2,2,2,2,2,2
2,1,1934,6,3,1,1,3,1,2,2,2,2,2,1
1,1,1954,7,5,5,4,5,2,2,2,2,2,2,2
2,1,1944,7,4,5,3,4,2,2,2,2,2,2,2
2,1,1976,10,6,7,2,5,2,2,2,2,2,1,1
2,1,1951,6,3,1,1,2,1,2,1,2,2,2,2
1,1,1954,12,6,1,1,1,1,1,1,1,1,1,1
1,1,1949,12,6,1,1,2,1,2,2,2,2,2,1
2,1,1955,3,5,2,1,3,1,2,2,2,2,2,2
1,1,1952,3,5,7,2,5,2,2,2,2,2,2,2
1,1,1970,5,6,4,3,2,2,2,2,2,2,2,2
2,1,1950,6,6,7,2,4,2,2,1,2,2,2,1
2,6,1970,6,5,1,1,2,1,2,1,2,1,1,1
2,1,1955,7,5,3,3,1,1,2,2,2,2,2,1
2,1,1938,4,5,1,1,2,1,2,1,2,2,2,1
2,1,1952,97,5,5,3,4,2,2,2,2,2,1,2
1,1,1959,3,3,7,2,5,2,2,2,2,2,2,2
1,1,1963,11,5,5,4,3,4,2,2,2,2,2,2
1,1,1959,11,5,7,2,5,2,2,2,2,2,2,2
1,4,1946,8,5,2,1,3,1,2,2,2,2,2,1
1,1,1970,4,5,1,1,1,1,2,2,2,2,2,1
2,1,1947,5,3,5,3,4,2,2,1,2,2,2,2
2,1,1965,6,6,1,1,1,1,2,1,2,1,1,1
2,1,1948,3,5,7,2,4,2,2,2,2,2,2,2
2,1,1963,11,3,7,2,5,2,2,2,2,2,2,2
1,4,1966,12,5,2,1,3,1,2,2,2,2,2,2
2,2,1949,9,6,1,1,2,1,1,2,2,1,2,1
2,1,1971,8,4,1,1,3,1,2,2,2,2,2,2
1,3,1971,5,6,4,3,2,4,2,2,2,2,1,1
2,1,1950,4,4,7,2,4,2,2,2,2,2,2,2
1,1,1990,6,6,5,3,3,1,1,2,2,2,1,2
1,1,1956,97,5,1,1,2,1,2,2,2,1,2,1
1,6,1967,4,5,4,4,3,4,1,2,2,2,1,2
1,1,1958,97,5,5,4,5,2,1,1,2,2,1,1
2,1,1959,14,6,1,1,2,1,2,2,2,2,2,2
1,1,1965,13,5,1,1,2,1,2,2,2,2,2,2
2,1,1951,97,4,7,2,4,2,2,2,2,2,1,1
2,1,1947,97,3,1,1,3,1,2,2,1,2,1,1
